0	0.00
1	0.00
2	0.00
3	0.00
4	0.00
5	0.00
6	0.00
7	0.00
8	0.00
9	0.00
10	0.00
11	0.00
12	0.14
13	0.29
14	0.71
15	1.00
16	1.33
17	1.67
18	1.90
19	2.18
20	2.73
21	3.27
22	3.42
23	3.92
24	4.50
25	5.25
26	5.54
27	6.31
28	6.57
29	6.87
30	7.67
31	8.53
32	9.47
33	10.33
34	11.27
35	12.20
36	13.20
37	14.20
38	15.20
39	16.20
40	17.20
41	18.20
42	19.13
43	20.07
44	21.07
45	22.00
46	23.00
47	23.93
48	24.93
49	24.25
50	25.19
51	7.50
52	8.30
53	8.27
54	8.25
55	9.00
56	9.83
57	10.67
58	11.67
59	12.67
60	13.67
61	14.67
62	15.67
63	16.67
64	17.58
65	18.50
66	19.50
67	20.50
68	21.50
69	22.50
70	23.50
71	24.50
72	25.50
73	26.50
74	27.50
75	28.50
76	29.50
77	30.50
78	31.50
79	32.50
80	33.50
81	34.50
82	35.50
83	36.50
84	37.50
85	38.50
86	39.50
87	40.50
88	41.50
89	42.50
90	43.50
91	44.50
92	45.50
93	46.50
94	47.50
95	48.50
96	49.50
97	50.50
98	51.50
99	52.50
100	53.50
101	6.10
102	6.36
103	7.09
104	7.82
105	8.55
106	8.50
107	9.25
108	10.00
109	10.00
110	10.85
111	11.77
112	12.62
113	13.62
114	14.62
115	15.62
116	16.62
117	17.62
118	18.62
119	19.54
120	20.46
121	21.46
122	22.46
123	23.46
124	24.46
125	25.46
126	26.46
127	27.46
128	28.46
129	29.46
130	30.46
131	31.46
132	32.46
133	33.46
134	34.46
135	35.46
136	36.46
137	37.46
138	38.46
139	39.46
140	40.46
141	41.46
142	42.46
143	43.46
144	44.46
145	45.46
146	46.46
147	47.46
148	48.46
149	49.46
150	50.46
151	5.40
152	6.13
153	6.93
154	7.31
155	8.12
156	9.00
157	9.88
158	10.81
159	11.81
160	12.81
161	13.81
162	14.81
163	15.81
164	16.81
165	17.81
166	18.81
167	19.81
168	20.81
169	21.81
170	22.81
171	23.81
172	24.81
173	25.81
174	26.81
175	27.81
176	28.81
177	29.81
178	30.81
179	31.81
180	32.81
181	33.81
182	34.81
183	35.81
184	36.81
185	37.81
186	38.81
187	39.81
188	40.81
189	41.81
190	42.81
191	43.81
192	44.81
193	45.81
194	46.81
195	47.81
196	48.81
197	49.81
198	50.81
199	51.81
200	52.81
201	5.50
202	6.17
203	6.75
204	7.50
205	7.62
206	8.58
207	9.15
208	10.00
209	10.85
210	10.93
211	11.79
212	12.64
213	13.57
214	14.57
215	15.57
216	16.57
217	17.57
218	18.57
219	19.57
220	20.57
221	21.57
222	22.57
223	23.57
224	24.57
225	25.57
226	26.57
227	27.57
228	28.57
229	29.57
230	30.57
231	31.57
232	32.57
233	33.57
234	34.57
235	35.57
236	36.57
237	37.57
238	38.57
239	39.57
240	40.57
241	41.57
242	42.57
243	43.57
244	44.57
245	45.57
246	46.57
247	47.57
248	48.57
249	49.57
250	50.57
251	6.00
252	6.53
253	7.07
254	7.67
255	8.40
256	8.62
257	9.44
258	10.38
259	11.38
260	12.38
261	13.38
262	14.38
263	15.38
264	16.38
265	17.38
266	18.38
267	19.38
268	20.38
269	21.38
270	22.38
271	23.38
272	24.38
273	25.38
274	26.38
275	27.38
276	28.38
277	29.38
278	30.38
279	31.38
280	32.38
281	33.38
282	34.38
283	35.38
284	36.38
285	37.38
286	38.38
287	39.38
288	40.38
289	41.38
290	42.38
291	43.38
292	44.38
293	45.38
294	46.38
295	47.38
296	48.38
297	49.38
298	50.38
299	51.38
300	52.38
301	4.83
302	5.33
303	5.07
304	5.64
305	6.21
306	6.93
307	7.13
308	7.44
309	8.25
310	9.06
311	9.94
312	10.88
313	11.81
